location_id,location_name,location_level,sex_id,sex,age_group_id,age_group_name,version,metric,year_id,mean_prev,lower_prev,upper_prev,mean_change,lower_change,upper_change,mean_pct_point_change,lower_pct_point_change,upper_pct_point_change,mean_arc,lower_arc,upper_arc
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1990,0.269181795,0.186955354,0.363504057,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1990,0.229655027,0.163637347,0.302684226,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1990,0.260518884,0.236962465,0.286666629,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1990,0.371438209,0.34572704,0.397635373,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1990,0.237521962,0.156669986,0.3364613,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1990,0.251858073,0.161485034,0.354917114,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1990,0.222661989,0.15152662,0.306439032,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1990,0.229244963,0.19913029,0.26265727,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1990,0.292563675,0.261705615,0.326960768,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1990,0.1928625,0.116567884,0.291326564,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1990,0.260730626,0.201151088,0.330118619,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1990,0.22624574,0.178648703,0.281378327,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1990,0.245291651,0.225863526,0.265541331,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1990,0.332727034,0.312019805,0.352780976,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1990,0.215727628,0.160205427,0.285121428,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1991,0.268848173,0.189864908,0.362834619,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1991,0.231380493,0.16736293,0.303035896,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1991,0.270367025,0.247911185,0.295267794,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1991,0.382955873,0.357457615,0.409047038,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
