fips,County,State,percent_low_access,percent_houses_SNAP,percent_house_no_vehicle_access,MedianFamilyIncome,PovertyRate
01001,Autauga County,Alabama,64.83296989243371,13.312892537461055,5.889916423520103,75759.55377398252,15.137584064796322
01003,Baldwin County,Alabama,45.163909691932076,8.09784094014758,3.6963651270839026,73727.42588538666,10.947871505774557
01005,Barbour County,Alabama,41.217175947845725,25.621181262729127,8.64562118126273,45025.706996394365,29.35451797355865
01007,Bibb County,Alabama,0,10.675216899283289,5.155287312963662,57929.82295439668,13.833458433340605
01009,Blount County,Alabama,12.29894281427724,9.111131708221338,3.9670034294188525,60206.63881232336,14.62384250375074
01011,Bullock County,Alabama,100,24.99332443257677,11.295060080106808,37805.503756642844,33.812864211105
01013,Butler County,Alabama,42.10149424738626,14.697915439877518,6.124131433282299,47799.858595502934,23.080016231441256
01015,Calhoun County,Alabama,64.71510980669973,16.99097842851408,5.491115759227568,54822.56831504458,19.652660830550214
01017,Chambers County,Alabama,38.17623849188953,14.246752314648676,7.0982559391373,52432.93914949583,16.63565103024989
01019,Cherokee County,Alabama,15.456539305090617,15.829098437794089,4.09373235460192,52070.3095540421,15.125491554119051
01021,Chilton County,Alabama,14.442178585340146,18.401980915569514,4.9704070539920275,56825.821666704855,18.529791719176043
01023,Choctaw County,Alabama,40.09668807273252,22.519604500511424,9.239686327991818,48882.93058662241,21.96144743487986
01025,Clarke County,Alabama,74.67580226841636,17.693721582664214,9.258005223952791,53211.90694073472,25.360782719777028
01027,Clay County,Alabama,0,14.462081128747794,3.8447971781305115,50240.72035601493,18.812919896640828
01029,Cleburne County,Alabama,0,14.836190799524699,3.9212357833984046,53030.103326208926,18.86885519636655
01031,Coffee County,Alabama,56.35861295747577,12.756310141568845,5.990226207869414,64462.58174501482,15.4838492031713
01033,Colbert County,Alabama,53.997942235614026,11.42142010275326,5.805120098362095,57815.21117807011,16.53257698243551
01035,Conecuh County,Alabama,86.61173268823707,14.453333333333335,5.493333333333333,41528.70350771092,22.77611127910493
01037,Coosa County,Alabama,65.71626657422654,8.802670004171882,3.796412181894034,46458.46615824595,14.165378282346826
01039,Covington County,Alabama,25.354163908380777,13.875474856738137,5.054407314403451,55705.93176221369,18.440797034291013
01041,Crenshaw County,Alabama,50.395512728318714,16.59589525831564,5.874026893135174,54048.18092909535,15.736696390047463
01043,Cullman County,Alabama,19.160261672014524,11.539668591513934,4.013934220436856,53823.77484267343,15.831610825062807
01045,Dale County,Alabama,34.849057730194424,17.851981061549964,5.098430102167955,55944.82869992637,18.538478836242064
01047,Dallas County,Alabama,28.555454130534002,29.71753398968589,12.921940928270043,43282.814673664994,31.22177544500228
01049,DeKalb County,Alabama,0,18.45242530362864,5.182177185008569,47170.60823524449,22.108170555063353
01051,Elmore County,Alabama,28.69374424674981,13.112610861807003,4.819617681354016,70297.83768583786,12.50851291880509
01053,Escambia County,Alabama,44.24958897674783,16.034470579925124,4.640813731722822,46319.64083091939,23.741188444374853
01055,Etowah County,Alabama,54.104184621277405,13.029308212008756,5.8069273955657055,56931.458163363015,17.314567652973285
01057,Fayette County,Alabama,0,18.056338028169012,6.802816901408451,48942.99373586219,19.789037758830695
01059,Franklin County,Alabama,29.308604592480442,16.18915839166531,4.615008953280157,48911.79576709563,20.28268357305072
01061,Geneva County,Alabama,20.201567749160134,17.92124542124542,5.247252747252747,48569.384247853675,24.07811496827174
01063,Greene County,Alabama,51.243781094527364,32.784272051009566,11.742826780021254,30384.621006080706,37.748114980652296
01065,Hale County,Alabama,42.37309644670051,24.46995058185876,11.22270046229874,44098.07569796954,26.258750000000003
01067,Henry County,Alabama,34.394867645358914,16.528452959679726,5.275950814984273,56203.26673216969,13.90817824528956
01069,Houston County,Alabama,41.622106019872575,14.100905562742561,5.950840879689522,58136.37494953076,18.894211547362307
01071,Jackson County,Alabama,29.392977248388974,12.136847487565658,4.369451029610003,49059.70235031093,20.337137167227155
01073,Jefferson County,Alabama,60.5928020581169,14.552221817519579,7.580965822861653,71883.47136563202,17.548136122442163
01075,Lamar County,Alabama,0,17.2374242175979,6.980173685072915,49515.53089810492,21.129366932161492
01077,Lauderdale County,Alabama,29.655157535945808,12.745604963805585,6.9751809720785944,63075.68078236915,15.681135596328295
01079,Lawrence County,Alabama,32.24030985177204,14.493921195254138,5.163322103412919,56217.12964850462,16.791572264771837
01081,Lee County,Alabama,69.27706118490948,12.47261233432707,4.919004346108258,66452.8831346212,23.882886621460706
01083,Limestone County,Alabama,21.04563794061511,11.680340901863511,3.7238440501176617,70951.33997728975,14.173420550361191
01085,Lowndes County,Alabama,51.491282414372954,31.043198529411764,12.913602941176471,42085.1186830693,27.9451367377644
01087,Macon County,Alabama,59.985082975946305,21.755500647134955,11.636663136839628,48280.34433011014,26.281386350922993
01089,Madison County,Alabama,60.454106943917616,11.42316258351893,5.273199703043801,81649.69243244696,14.197164967698196
01091,Marengo County,Alabama,56.812669425024964,19.15641476274165,9.431751611013475,53766.75027345793,21.859128739240024
01093,Marion County,Alabama,0,14.299264880246621,4.489763655047032,46536.67071744216,17.363565765531582
01095,Marshall County,Alabama,44.397381180188994,15.180117285674394,4.677464395420274,54230.03270299616,21.51578387211215
01097,Mobile County,Alabama,40.31821439640477,16.75261148104901,6.558525578312873,59773.19245113106,19.87205393809081
01099,Monroe County,Alabama,21.77041789491937,14.03299327110918,9.767744736270892,47267.89335876539,30.878654413039705
01101,Montgomery County,Alabama,50.2635560225494,19.100699036463254,8.440670808281748,61223.554566342435,21.59331321965617
01103,Morgan County,Alabama,31.006778809942254,13.10227514352541,5.135020199872422,61361.45429743075,16.007819901246965
01105,Perry County,Alabama,100,30.276159108183432,11.04636432733722,32099.84128033236,41.66346898309885
01107,Pickens County,Alabama,0,15.152271592611083,9.123814278582126,53757.27413146966,23.700430466930012
01109,Pike County,Alabama,45.82510106690173,14.390613171839513,6.80545041635125,52014.751238639474,26.898501474208942
01111,Randolph County,Alabama,61.345087941343344,14.120471409864688,6.601920558707988,51483.98782350631,17.823785623881637
01113,Russell County,Alabama,39.92294180973426,20.533232841867257,10.504498563286072,50683.737605530056,21.120652728199897
01115,St. Clair County,Alabama,12.570430538442215,11.058057171768278,3.0957500632431065,64872.88128192552,13.130294402641367
01117,Shelby County,Alabama,55.7469820847323,5.7484609569067935,3.1118371314396804,93355.8253147943,8.84417356536894
01119,Sumter County,Alabama,13.441836808835284,26.558891454965355,11.849351572215314,43238.75121703117,31.49864855046138
01121,Talladega County,Alabama,26.818242578167723,17.13389777359674,7.7328316086547515,51801.187578228484,19.847063469881274
01123,Tallapoosa County,Alabama,15.75836216839677,19.499558433912277,8.695908154253754,53695.41774798155,20.080276816608997
01125,Tuscaloosa County,Alabama,42.50215765247411,9.528374988508162,5.47142800856306,68760.33920116801,18.915346046358703
01127,Walker County,Alabama,13.957895050952656,15.24218132550525,5.396861239697415,55001.4552019456,19.868873371827583
01129,Washington County,Alabama,58.11387293100506,14.50133175495709,3.2701982835158327,51375.75206188499,20.23994084523065
01131,Wilcox County,Alabama,61.15681233933162,20.76271186440678,13.648528099910795,41333.99100257069,30.454601542416455
01133,Winston County,Alabama,8.813919294232969,13.155564301879366,6.553183115221883,47868.712220225454,16.19012007841856
02013,Aleutians East Borough,Alaska,100,20.07233273056058,35.80470162748644,77941,15.4
02016,Aleutians West Census Area,Alaska,21.309117065276027,5.775577557755775,15.924092409240926,89652.68728645927,9.203057004135946
02020,Anchorage Municipality,Alaska,48.97541685799072,8.646070137517237,5.782059404464652,99200.80400992373,9.28836155791465
02050,Bethel Census Area,Alaska,100,38.6153515373038,55.32143625026876,58656.59907129842,27.394651149121263
02060,Bristol Bay Borough,Alaska,100,4.491725768321513,7.801418439716312,98472,5.8
02068,Denali Borough,Alaska,100,4.466501240694789,2.6054590570719602,102500,16.9
02070,Dillingham Census Area,Alaska,50.87683102950279,23.99232245681382,34.804862444017914,61344.823602228185,16.89995873736332
02090,Fairbanks North Star Borough,Alaska,42.71118352958055,6.9399851815263025,4.280892401415987,87242.06836371835,8.218902245314151
02100,Haines Borough,Alaska,100,6.875543951261967,6.353350739773717,76719,9
02105,Hoonah-Angoon Census Area,Alaska,100,12.26725082146769,26.396495071193865,72717.172093023255,9.741395348837209
02110,Juneau City and Borough,Alaska,40.17905675459632,8.451628784770657,9.247558874210224,111125.94980015987,7.979753796962431
02122,Kenai Peninsula Borough,Alaska,51.02346570397111,9.430982356391858,6.4753395604891475,87498.38889891696,12.154005415162455
02130,Ketchikan Gateway Borough,Alaska,0,14.835061262959472,11.328934967012252,83462.63055576167,10.554752541366772
02150,Kodiak Island Borough,Alaska,90.42819305473809,8.704103671706264,8.876889848812095,92577.35712183638,9.323763978811066
02158,Kusilvak Census Area,Alaska,0,0,0,35354,40.5
02164,Lake and Peninsula Borough,Alaska,100,18.44484629294756,36.34719710669078,48984,15.9
02170,Matanuska-Susitna Borough,Alaska,41.04275521096691,9.986173956762192,3.1737053795877324,89962.33835608742,10.663965391314118
02180,Nome Census Area,Alaska,60.31394858828487,32.46891651865009,58.22380106571936,57847.38980193847,23.16906868942267
02185,North Slope Borough,Alaska,55.32343584305408,16.904879250862496,37.013307047806805,81254.64682022309,9.760296924708378
02188,Northwest Arctic Borough,Alaska,57.45048517878506,33.40281396560709,63.67899947889526,61338.82094908946,25.026013558420843
02195,Petersburg Borough,Alaska,0,8.130081300813007,11.569731081926204,78482,8.2
02198,Prince of Wales-Hyder Census Area,Alaska,31.8762367332254,18.86964448495898,11.62260711030082,67778.3567251462,14.938208310847275
02220,Sitka City and Borough,Alaska,39.927936043238375,8.34978843441467,13.427362482369535,89101.01294899223,7.402522238486657
02230,Skagway Municipality,Alaska,0,2.522935779816514,7.110091743119266,84688,5.3
02240,Southeast Fairbanks Census Area,Alaska,100,7.4405921308920915,4.4409816906895205,79423.71503770095,10.551074121496656
02261,Valdez-Cordova Census Area,Alaska,76.50477376504774,3.6056480080685827,5.547150781643974,96804.66915732669,8.900996264009963
02275,Wrangell City and Borough,Alaska,100,14.055080721747387,14.055080721747387,71923,7.800000000000001
02282,Yakutat City and Borough,Alaska,0,7.4074074074074066,7.777777777777778,75833,6.700000000000001
02290,Yukon-Koyukuk Census Area,Alaska,100,27.37934145241317,44.429409111411815,50014.180744452395,25.494881889763782
04001,Apache County,Arizona,83.17905981710898,22.950243731061438,10.803214615080584,40668.80908302805,35.125720797561456
04003,Cochise County,Arizona,70.65536826397454,15.718077263344146,5.373046299026836,57775.55148995782,17.683139189621308
04005,Coconino County,Arizona,58.908206307050236,11.765965190212157,5.069469718053563,68389.07168522775,21.096098823844486
04007,Gila County,Arizona,46.26378342071384,16.87272727272727,5.804545454545455,49541.930630445735,21.73118084967442
04009,Graham County,Arizona,55.996775926921,16.609712230215827,5.66546762589928,60299.617195056424,21.29637023105857
04011,Greenlee County,Arizona,30.674410335427282,7.716436637390213,2.8858218318695106,63882.33199004385,12.443119592272135
04012,La Paz County,Arizona,67.50451461759968,14.100891498151771,6.707979995651228,44916.969383400894,20.917267802235344
04013,Maricopa County,Arizona,39.13204651573426,10.921497354388654,6.627240481076918,76802.84982831971,14.884750952092896
04015,Mohave County,Arizona,77.72571508497099,15.728322368819589,5.513757132991676,52542.043154865976,17.48904918425864
04017,Navajo County,Arizona,66.89220002047483,22.407313926748557,9.349935498345392,47205.56970283576,28.249893437817008
04019,Pima County,Arizona,45.65550265591989,13.987289661915298,8.631451654402305,65337.83466322183,18.236424408551578
04021,Pinal County,Arizona,70.14423716635176,12.87443267776097,4.755951906998964,61942.19777257365,15.781672033424693
04023,Santa Cruz County,Arizona,54.33994095318431,27.259182483643198,5.214743797369955,43919.99962041333,24.091887389287216
04025,Yavapai County,Arizona,63.93360280145759,9.810457300639143,4.121976172403551,60650.32664559571,13.948794264404144
04027,Yuma County,Arizona,34.847331558970325,21.216051384192568,6.682415427609739,51080.694697540064,20.38194594152776
05001,Arkansas County,Arkansas,74.63063252536936,16.727045596502187,9.881324172392254,52535.16988274883,19.967469372732527
05003,Ashley County,Arkansas,56.129593190866245,17.638334284084426,7.7353108956075305,50013.63304809408,20.410154212236307
05005,Baxter County,Arkansas,34.32659648784718,9.691700448047792,3.6323874546618304,50920.126201430874,13.94560499120757
05007,Benton County,Arkansas,46.67907598751237,6.507729603956777,3.721661164374383,76361.56096756559,10.222322771856746
05009,Boone County,Arkansas,58.193100831910684,15.158730158730158,5.462962962962963,50237.73720293743,14.868796574804215
05011,Bradley County,Arkansas,25.75599582898853,18.917183821955916,9.073400385191526,53817.00364963504,23.365589155370177
05013,Calhoun County,Arkansas,100,9.328028293545534,4.907161803713528,57981.32377049181,15.414959016393443
05015,Carroll County,Arkansas,52.68162938133061,7.811814271921355,5.178618449925393,55160.09178022298,15.01537929024266
05017,Chicot County,Arkansas,56.88983050847458,23.411225158331515,15.025114653854555,42697.29101694915,28.710474576271185
05019,Clark County,Arkansas,60.456621004566216,12.694978936582032,6.740293749288398,56907.997651663405,19.939125896934115
05021,Clay County,Arkansas,24.460610582602747,15.807158509861214,8.327246165084002,44004.801218678105,22.59470869862588
05023,Cleburne County,Arkansas,50.9087408548325,7.7179996389239935,2.6900162484202927,53473.54100885637,14.523392375818252
05025,Cleveland County,Arkansas,43.6644032685004,13.348946135831383,5.0936768149882905,52102.15283692024,19.380308435953506
05027,Columbia County,Arkansas,80.44558488106875,17.091915155241317,4.877548929193565,50979.27785923754,25.16868686868687
05029,Conway County,Arkansas,77.66182484839938,13.895781637717123,7.018787663948954,53709.68659803507,18.228120152305735
05031,Craighead County,Arkansas,41.39543564592557,14.982167278968115,8.270091979297954,57271.839698059994,19.480493141026308
05033,Crawford County,Arkansas,62.74778846774714,12.47920842751738,3.9535974751567364,54974.320898172664,15.94313617873055
